ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
3047	104	31	30	24	20%
3048	28	10	8	2	75%
3049	13	1	2	1	50%
3050	78	37	27	23	15%
3051	2	0	2	0	100%
3052	200	75	50	40	20%
3053	33	2	5	1	80%
3056	108	8	14	8	43%
3058	248	127	127	107	16%
3059	381	97	85	69	19%
3060	94	15	18	14	22%
3061	422	140	116	90	22%
3062	383	111	106	89	16%
3063	28	5	10	5	50%
3064	52	37	31	28	10%
3065	45	41	37	36	3%
3066	50	46	35	34	3%
3067	54	49	39	35	10%
3068	46	42	32	32	0%
3069	54	50	38	38	0%
3070	72	65	45	45	0%
3071	45	43	35	34	3%
3072	45	40	30	30	0%
3073	76	32	31	29	6%
3074	29	11	14	9	36%
3075	67	12	14	8	43%
3076	21	0	3	0	100%
3077	12	2	3	2	33%
3078	37	5	8	5	38%
3079	11	8	10	8	20%
3080	182	7	25	7	72%
3081	0	0	0	0
3082	1	0	1	0	100%
3083	2	0	2	0	100%
3084	181	20	44	13	70%
3085	121	9	19	7	63%
3086	29	20	17	15	12%
3087	20	17	14	13	7%
3088	2	0	2	0	100%
3089	31	13	18	9	50%
3090	27	22	15	14	7%
3091	19	14	13	12	8%
3092	1	0	1	0	100%
3093	254	52	40	27	33%
3094	0	0	0	0
3095	16	16	15	15	0%
3096	533	264	161	149	7%
3097	14	14	13	13	0%
3098	13	0	3	0	100%
3099	19	16	14	13	7%
3100	0	0	0	0
3101	21	19	16	15	6%
3102	0	0	0	0
3103	24	16	15	12	20%
3104	16	15	14	14	0%
3105	25	18	18	17	6%
3106	17	17	14	14	0%
3107	31	30	26	26	0%
3108	33	22	17	17	0%
3109	65	54	44	44	0%
3110	24	19	15	15	0%
3111	23	20	15	15	0%
3112	18	18	15	15	0%
3113	211	27	51	20	61%
3114	8	3	4	2	50%
3115	135	21	25	19	24%
3116	5	4	3	3	0%
3117	17	6	4	4	0%
3118	150	80	77	60	22%
3119	8	1	2	1	50%
3120	15	1	3	1	67%
3121	4	4	2	2	0%
3122	35	5	4	3	25%
3123	30	25	19	17	11%
3124	283	157	118	108	8%
3125	1	1	1	1	0%
3126	75	29	27	21	22%
3127	105	42	23	17	26%
3128	1	1	1	1	0%
3129	52	41	39	37	5%
3130	8	6	6	6	0%
3131	49	29	27	25	7%
3132	75	34	35	32	9%
3133	786	308	308	237	23%
3134	41	18	20	13	35%
3135	23	19	18	18	0%
3136	37	24	21	19	10%
3137	2	0	1	0	100%
3138	7	2	3	2	33%
3139	28	15	18	8	56%
3140	0	0	0	0
3141	19	10	16	8	50%
3142	194	116	114	108	5%
3143	177	16	49	14	71%
3144	180	9	36	9	75%
3145	78	6	22	6	73%
3146	137	22	27	10	63%
3147	78	2	12	2	83%
3148	4	0	2	0	100%
3149	1	0	1	0	100%
3150	12	2	3	2	33%
3151	0	0	0	0
3152	12	1	3	1	67%
3161	2930	565	628	455	28%
3162	16	2	7	2	71%
3163	70	18	26	16	38%
3165	2613	1082	849	772	9%
3166	119	5	5	2	60%
3167	96	24	21	14	33%
3168	6	2	5	2	60%
3169	111	5	27	5	81%
3170	20	2	9	2	78%
3171	4747	2231	1848	1697	8%
3172	22	0	7	0	100%
3173	48	4	8	2	75%
3174	1028	370	276	246	11%
3175	80	7	13	6	54%
3176	0	0	0	0
3177	22	4	5	4	20%
3178	1	0	1	0	100%
3179	57	13	19	13	32%
3180	10	1	5	1	80%
3181	73	42	39	34	13%
3182	68	1	8	1	88%
3183	7	1	1	1	0%
3184	32	10	17	9	47%
3185	18	9	9	7	22%
3186	112	31	40	29	28%
3187	8	1	5	1	80%
3188	128	64	72	62	14%
3189	1042	612	520	476	8%
3191	64	16	25	16	36%
3195	49	38	20	18	10%
3196	18	17	15	14	7%
3197	17	17	14	14	0%
3198	16	16	14	14	0%
3199	31	23	17	16	6%
3200	20	19	17	16	6%
3201	59	16	27	15	44%
3202	19	19	16	16	0%
3203	5	1	3	1	67%
3204	296	8	59	6	90%
3205	256	10	61	10	84%
3206	257	55	58	26	55%
3207	7	0	2	0	100%
3208	243	43	55	41	25%
3209	366	136	141	121	14%
3210	66	15	16	14	13%
3211	231	47	63	46	27%
3212	45	12	21	12	43%
3213	144	65	69	61	12%
3214	127	41	51	40	22%
3215	97	5	14	4	71%
3216	347	63	86	59	31%
3217	478	262	255	233	9%
3218	417	53	89	47	47%
3219	79	60	20	20	0%
3220	41	28	18	16	11%
3221	48	35	20	19	5%
3222	23	21	16	16	0%
3223	36	28	17	17	0%
3224	2	0	1	0	100%
3225	32	24	20	19	5%
3226	2	0	1	0	100%
3227	19	9	6	6	0%
3228	4	2	2	2	0%
3229	2	1	2	1	50%
3230	43	36	18	17	6%
3231	6	2	4	2	50%
3232	8	3	5	3	40%
3233	329	39	46	30	35%
3234	93	22	26	18	31%
3235	60	13	20	11	45%
3236	114	41	37	35	5%
3237	115	43	49	37	24%
3238	185	10	24	10	58%
3239	724	224	161	141	12%
3240	243	40	19	12	37%
3241	150	31	37	25	32%
3242	381	26	39	18	54%
3243	65	16	17	13	24%
3244	204	36	40	28	30%
3245	14	5	8	2	75%
3246	133	15	28	16	43%
3247	369	12	30	11	63%
3248	265	124	71	67	6%
3249	91	32	35	30	14%
3250	116	93	55	53	4%
3251	154	51	46	41	11%
3252	583	90	110	69	37%
3253	446	213	212	190	10%
3254	3312	1916	1648	1516	8%
3255	2365	1466	1358	1252	8%
3256	952	369	415	322	22%
3257	1246	561	527	467	11%
3258	7015	4069	3059	2887	6%
3259	1352	640	568	500	12%
3260	2825	1421	1270	1140	10%
3261	1603	389	440	309	30%
3262	52	30	34	29	15%
3263	236	87	92	60	35%
3264	142	6	15	5	67%
3265	30	8	4	2	50%
3266	158	24	22	13	41%
3267	31	1	9	2	78%
3268	120	37	46	26	43%
3269	63	3	6	2	67%
3270	86	5	4	4	0%
3271	18	15	11	11	0%
3272	263	38	54	33	39%
3273	35	1	5	1	80%
3279	4	0	4	0	100%
3284	121	69	69	66	4%
3285	20	3	5	3	40%
3286	67	41	22	20	9%
3287	24	15	14	12	14%
3288	55	24	14	12	14%
3289	78	23	26	20	23%
3290	42	17	16	15	6%
3291	67	2	11	2	82%
3292	30	19	12	11	8%
3293	29	27	12	11	8%
3294	86	12	17	11	35%
3295	73	6	11	4	64%
3296	79	31	31	29	6%
3297	150	12	30	8	73%
3298	846	184	128	96	25%
3299	2184	376	205	128	38%
3300	441	63	42	30	29%
3301	6	0	2	0	100%
3302	113	16	21	10	52%
3303	872	263	281	221	21%
3304	21	20	15	15	0%
3305	18	17	14	14	0%
3306	25	25	13	13	0%
3307	17	17	15	15	0%
3308	5	1	2	1	50%
3309	7	4	3	2	33%
3310	5	0	1	0	100%
3311	31	28	16	16	0%
3312	16	16	13	13	0%
3313	43	22	19	18	5%
3317	218	59	88	51	42%
3318	916	63	100	29	71%
3319	5	4	4	3	25%
3323	106	15	21	13	38%
3325	117	33	27	23	15%
3326	637	300	202	183	9%
3327	84	46	43	36	16%
3328	94	47	49	43	12%
3329	222	80	50	44	12%
3330	103	58	37	33	11%
3331	54	25	29	21	28%
3332	60	26	34	22	35%
3333	175	110	93	90	3%
3334	103	44	33	27	18%
3335	4	1	2	1	50%
3336	64	22	22	14	36%
3337	10	4	7	4	43%
3338	84	75	69	68	1%
3339	5	0	3	0	100%
3340	3	2	2	2	0%
3341	4	1	2	1	50%
3342	37	7	9	7	22%
3343	13	1	4	1	75%
3344	115	33	36	30	17%
3345	116	76	40	39	3%
3346	32	22	13	10	23%
3347	0	0	0	0
3348	44	0	2	0	100%
3349	30	13	17	12	29%
3350	47	24	13	13	0%
3351	27	20	16	15	6%
3352	2	1	2	1	50%
3353	64	42	34	34	0%
3354	304	73	81	62	23%
3355	46	5	9	5	44%
3356	23	1	12	1	92%
3357	289	112	108	93	14%
3358	982	334	289	220	24%
3359	6	2	2	1	50%
3360	51	2	8	2	75%
3361	100	13	25	13	48%
3362	12	6	7	5	29%
3363	53	13	14	11	21%
3364	1540	675	640	579	10%
3365	5	0	1	0	100%
3366	25	0	8	0	100%
3367	23	19	12	12	0%
3368	25	2	7	2	71%
3369	8	2	3	1	67%
3370	4	1	2	1	50%
3371	10	2	2	1	50%
3372	0	0	0	0
3373	5	0	3	0	100%
3374	35	2	13	2	85%
3375	49	26	28	22	21%
3376	16	14	15	14	7%
3377	79	14	14	11	21%
3378	20	1	6	2	67%
3379	17	2	3	2	33%
3380	17	9	9	9	0%
3381	26	5	11	4	64%
3382	41	29	30	29	3%
3383	95	37	39	36	8%
3384	640	160	152	131	14%
3385	103	12	23	12	48%
3386	50	7	11	5	55%
3387	3	1	2	1	50%
3388	51	5	8	4	50%
3389	1	1	1	1	0%
3390	80	37	22	18	18%
3391	3	0	2	0	100%
3392	1	0	1	0	100%
3393	2	0	2	0	100%
3394	0	0	0	0
3395	134	17	19	15	21%
3396	0	0	0	0
3397	31	20	16	14	13%
3398	21	13	12	9	25%
3399	20	17	14	13	7%
3400	150	35	26	24	8%
3401	3	0	2	0	100%
3402	23	18	14	12	14%
3403	22	14	15	11	27%
3404	3	1	3	1	67%
3405	8	0	4	0	100%
3406	26	18	15	12	20%
3407	1	0	1	0	100%
3408	1	0	1	0	100%
3409	174	43	52	31	40%
3410	451	38	70	24	66%
3411	49	4	12	4	67%
3412	227	42	48	25	48%
3413	9	3	4	1	75%
3414	12	3	6	3	50%
3415	22	3	8	2	75%
3416	176	77	79	70	11%
3417	48	5	20	5	75%
3418	197	44	50	35	30%
3419	2	0	1	0	100%
3420	2	0	2	0	100%
3421	3	0	1	0	100%
3422	1	0	1	0	100%
3423	1	0	1	0	100%
3424	6	0	3	0	100%
3425	4	0	1	0	100%
3426	0	0	0	0
3427	3	0	1	0	100%
3428	6	0	2	1	50%
3429	65	48	42	39	7%
3430	25	23	17	17	0%
3431	56	27	26	24	8%
3432	90	35	32	28	13%
3433	42	6	10	5	50%
3434	81	42	33	27	18%
3435	35	25	16	15	6%
3436	11	0	3	1	67%
3437	4	2	3	2	33%
3438	34	23	20	17	15%
3439	12	3	7	2	71%
3440	119	20	21	15	29%
3441	3	1	2	1	50%
3442	29	19	18	14	22%
3443	2	0	2	0	100%
3444	379	125	126	110	13%
3445	158	25	27	20	26%
3446	35	10	5	4	20%
3447	22	12	14	9	36%
3449	9	3	5	2	60%
3450	57	30	26	25	4%
3451	168	3	27	1	96%
3452	95	0	8	0	100%
3453	118	43	47	37	21%
3454	83	24	19	16	16%
3455	24	15	13	12	8%
3456	46	29	19	19	0%
3457	51	4	11	4	64%
3458	4	0	3	0	100%
3459	31	27	17	16	6%
3460	23	21	17	17	0%
3461	30	23	17	17	0%
3462	30	20	13	13	0%
3463	25	17	15	14	7%
3464	25	18	16	15	6%
3465	27	20	14	11	21%
3466	13	4	4	3	25%
3467	16	11	13	10	23%
3468	16	13	13	11	15%
3469	127	44	44	34	23%
3470	475	9	52	5	90%
3471	12	5	7	5	29%
3472	45	16	16	13	19%
3473	33	4	5	3	40%
3474	176	31	34	22	35%
3475	120	19	22	11	50%
3476	33	24	20	20	0%
3477	2	1	1	1	0%
3478	2	2	1	1	0%
3485	344	43	65	31	52%
3491	2	1	2	1	50%
3492	141	29	37	18	51%
3493	14	12	12	11	8%
3494	1	0	1	0	100%
3495	146	55	60	45	25%
3496	939	387	338	293	13%
3497	259	60	42	34	19%
3498	153	94	79	72	9%
3499	772	261	261	206	21%
3500	77	44	32	31	3%
3501	78	57	27	16	41%
3502	76	19	11	5	55%
3503	964	390	321	265	17%
3504	24	21	16	16	0%
3505	268	54	62	44	29%
3506	4	3	3	3	0%
3507	2186	253	154	97	37%
3508	29	14	16	11	31%
3509	1722	463	166	134	19%
3512	63	8	14	6	57%
3514	1	1	1	1	0%
3521	21	15	16	13	19%
3522	139	60	37	28	24%
3523	185	51	54	43	20%
3524	62	35	30	18	40%
3525	51	21	16	11	31%
3526	86	46	39	34	13%
3527	42	24	20	17	15%
3528	7	2	5	2	60%
3529	24	7	12	7	42%
3530	8	1	3	1	67%
3531	243	135	131	118	10%
3532	459	265	223	213	4%
3533	4956	467	462	260	44%
3534	94	22	12	11	8%
3535	299	100	101	77	24%
3536	138	49	54	42	22%
3537	68	12	15	8	47%
3538	578	27	95	26	73%
3539	66	3	11	3	73%
3540	306	16	58	13	78%
3541	22	20	15	14	7%
3542	36	26	20	20	0%
3543	23	16	8	8	0%
3544	16	14	12	12	0%
3545	1	0	0	0
3546	0	0	0	0
3547	0	0	0	0
3548	25	4	5	4	20%
3549	35	27	20	18	10%
3550	17	16	15	14	7%
3551	265	185	171	164	4%
3552	64	55	53	53	0%
3553	42	22	19	18	5%
3554	27	11	12	11	8%
3555	34	3	10	6	40%
3556	6	2	3	2	33%
3557	17	9	12	9	25%
3558	35	30	27	27	0%
3559	20	17	13	13	0%
3560	0	0	0	0
3561	18	17	12	12	0%
3562	2	0	1	0	100%
3563	99	23	23	9	61%
3564	13	13	10	10	0%
3565	21	14	14	14	0%
3566	0	0	0	0
3567	0	0	0	0
3568	40	23	11	11	0%
3569	0	0	0	0
3570	136	72	77	70	9%
3571	12	5	5	3	40%
3572	3	2	3	2	33%
3573	7	0	4	0	100%
3574	24	23	13	12	8%
3575	9	4	6	4	33%
3576	1	1	1	1	0%
3577	29	24	20	17	15%
3578	10	4	4	4	0%
3579	8	4	5	3	40%
3580	26	20	16	15	6%
3581	164	62	63	57	10%
3582	32	0	15	3	80%
3583	134	60	61	57	7%
3584	35	20	16	11	31%
3585	30	18	17	16	6%
3586	7	0	2	0	100%
3587	79	27	21	13	38%
3588	122	44	41	28	32%
3589	33	21	16	14	13%
3590	33	1	11	1	91%
3591	81	38	22	19	14%
3592	255	100	110	93	15%
3593	24	21	10	10	0%
3594	20	20	12	12	0%
3595	24	13	12	10	17%
3596	57	29	14	12	14%
3597	1	1	1	1	0%
3598	34	28	11	11	0%
3599	25	22	13	13	0%
3600	22	19	14	14	0%
3601	19	18	13	13	0%
3602	4	0	2	0	100%
3603	2476	570	660	429	35%
3604	980	591	558	509	9%
3605	2146	697	727	589	19%
3606	1126	554	502	433	14%
3607	15356	3072	2935	2167	26%
3608	3310	299	442	219	50%
3609	460	282	284	252	11%
3610	382	33	64	31	52%
3611	474	13	61	9	85%
3612	88	9	25	7	72%
3613	768	382	310	280	10%
3614	58	12	22	8	64%
3615	633	209	176	142	19%
3616	226	96	51	35	31%
3617	223	28	24	16	33%
3618	19	18	12	11	8%
3619	25	19	13	13	0%
3620	88	52	24	23	4%
3621	15	11	10	7	30%
3622	11	3	3	2	33%
3623	3	1	2	1	50%
3624	347	113	66	43	35%
3625	17	17	11	11	0%
3626	4	0	2	0	100%
3628	106	19	20	12	40%
3640	653	263	203	172	15%
3641	441	134	121	99	18%
3642	229	23	40	20	50%
3643	71	30	22	19	14%
3644	116	10	15	8	47%
3645	123	21	24	16	33%
3646	18	7	9	6	33%
3647	10	5	7	5	29%
3648	871	164	234	127	46%
3649	128	46	54	42	22%
3650	127	58	62	52	16%
3651	140	64	62	52	16%
3652	55	16	21	16	24%
3653	21	7	9	7	22%
3654	107	55	56	45	20%
3655	360	94	83	64	23%
3656	158	52	64	46	28%
3657	354	62	62	47	24%
3658	165	59	53	44	17%
3659	62	14	25	13	48%
3661	882	300	216	183	15%
3662	514	151	165	107	35%
3663	30	20	15	12	20%
3664	5	0	1	1	0%
3665	1	0	1	0	100%
3666	1	0	1	0	100%
3667	31	0	6	0	100%
3668	6	1	2	1	50%
3669	61	0	4	0	100%
3670	1	0	1	0	100%
3671	3	0	2	0	100%
3672	63	7	6	4	33%
3673	1	1	1	1	0%
3674	73	11	13	8	38%
3675	7	3	3	3	0%
3676	3	0	2	0	100%
3677	28	3	11	3	73%
3678	4	0	2	0	100%
3679	13	1	4	1	75%
3680	715	113	72	46	36%
3681	114	37	40	30	25%
3682	97	33	28	25	11%
3683	1	0	1	0	100%
3684	2	2	2	2	0%
3685	3	2	2	2	0%
3686	13	10	7	7	0%
3687	8	7	7	7	0%
3688	2	2	2	2	0%
3689	27	0	4	0	100%
3690	3	2	3	2	33%
3691	39	2	3	2	33%
3692	10	0	3	0	100%
3693	25	1	3	1	67%
3694	7	4	3	2	33%
3695	25	0	2	1	50%
3696	0	0	0	0
3697	9	1	4	1	75%
3698	29	0	2	0	100%
3699	19	2	5	2	60%
3700	1	0	1	0	100%
3701	3	1	2	1	50%
3702	105	17	23	11	52%
3703	13	10	10	10	0%
3704	1	0	1	0	100%
3705	25	4	5	4	20%
3706	56	5	8	5	38%
3707	49	28	32	27	16%
3708	31	0	15	0	100%
3709	33	9	16	8	50%
3710	26	5	10	5	50%
3711	104	39	41	33	20%
3712	170	74	74	63	15%
3713	9	3	5	3	40%
3714	330	27	50	26	48%
3715	58	9	13	8	38%
3716	24	6	8	6	25%
3717	257	47	82	39	52%
3718	98	9	17	8	53%
3719	514	61	38	21	45%
3720	0	0	0	0
3721	186	43	52	34	35%
3722	65	20	27	18	33%
3723	43	2	8	2	75%
3728	1082	398	350	301	14%
3730	222	66	18	11	39%
3731	4	3	3	3	0%
3732	1102	442	497	396	20%
3733	1790	574	599	449	25%
3734	1391	93	171	74	57%
3735	3062	561	691	425	38%
3736	1167	444	332	273	18%
3737	2682	787	646	590	9%
3738	4672	1378	1354	1069	21%
3739	114	30	39	30	23%
3740	79	30	38	25	34%
3741	1139	486	533	419	21%
3742	555	121	225	106	53%
3743	729	391	355	333	6%
3744	781	437	357	321	10%
3745	288	71	54	43	20%
3746	51	41	34	31	9%
3747	46	24	14	11	21%
3748	61	37	28	21	25%
3749	22	16	10	9	10%
3750	105	67	70	65	7%
3751	40	1	4	1	75%
3752	24	22	13	13	0%
3753	21	20	17	17	0%
3754	63	36	26	19	27%
3755	26	19	11	10	9%
3756	269	31	24	18	25%
3757	1102	102	191	91	52%
3758	12	3	3	3	0%
3759	63	11	24	11	54%
3760	207	13	17	4	76%
3761	10	6	5	4	20%
3762	87	9	7	5	29%
3763	400	104	122	90	26%
3764	326	30	90	24	73%
3765	12	3	3	2	33%
3766	125	98	71	69	3%
3767	132	79	61	57	7%
3768	26	23	15	14	7%
3769	36	30	13	11	15%
3770	17	0	1	0	100%
3771	3	0	1	0	100%
3772	36	28	12	12	0%
3773	62	12	15	8	47%
3774	4	0	1	0	100%
3775	5	3	3	3	0%
3776	3	3	2	2	0%
3777	6	4	4	4	0%
3778	5	3	4	3	25%
3779	15	2	6	2	67%
3780	10	2	3	2	33%
3781	16	9	10	9	10%
3782	7	2	4	2	50%
3783	33	1	8	1	88%
3784	270	117	119	104	13%
3785	43	0	12	9	25%
3786	22	6	8	5	38%
3787	9	0	1	0	100%
3788	11	10	9	9	0%
3789	0	0	0	0
3790	0	0	0	0
3791	35	19	12	12	0%
3792	11	0	3	0	100%
3793	11	1	3	1	67%
3794	29	3	4	3	25%
3806	48	26	31	24	23%
3808	3	0	3	0	100%
3809	197	78	72	61	15%
3815	5	1	3	1	67%
3817	27	5	9	3	67%
3819	267	51	35	20	43%
3823	182	71	66	61	8%
3824	6	4	4	4	0%
3825	1	1	1	1	0%
3826	2	1	1	1	0%
3827	2	1	1	1	0%
3828	6	3	3	3	0%
3829	25	14	14	14	0%
3830	89	40	43	38	12%
3831	23	10	12	10	17%
3832	67	51	50	50	0%
3833	48	32	15	15	0%
3834	223	118	107	99	7%
3835	3309	983	725	581	20%
3836	126	55	47	43	9%
3837	783	256	134	123	8%
3838	1174	290	238	179	25%
3839	310	58	80	54	33%
3840	74	40	23	17	26%
3841	4051	845	625	539	14%
3842	305	169	141	126	11%
3843	4075	733	760	473	38%
3844	485	39	32	27	16%
3845	20	10	9	8	11%
3846	11	5	6	3	50%
3847	336	71	65	45	31%
3848	33	7	8	6	25%
3849	211	108	88	83	6%
3850	53	15	5	3	40%
3856	27	11	10	9	10%
3857	3	0	2	0	100%
3858	45	3	10	3	70%
3859	0	0	0	0
3860	3	0	1	1	0%
3861	2	0	1	1	0%
3862	41	25	14	13	7%
3863	37	26	22	20	9%
3864	1	1	1	1	0%
3865	17	11	9	9	0%
3866	1184	255	168	117	30%
3867	12480	7367	5861	5601	4%
3868	56	2	7	1	86%
3869	2942	464	525	362	31%
3870	85	22	22	19	14%
3871	45	20	23	20	13%
3872	201	119	122	109	11%
3873	141	90	80	71	11%
3874	1165	647	607	575	5%
3875	55	31	27	26	4%
3876	60	13	19	10	47%
3877	1	1	1	1	0%
3878	1	1	1	1	0%
3879	306	47	58	43	26%
3880	46	2	5	2	60%
3881	74	5	13	4	69%
3882	50	18	21	15	29%
3883	26	2	5	2	60%
3884	13	6	7	6	14%
3885	4	1	2	1	50%
3886	2	1	1	1	0%
3887	4	1	3	1	67%
3888	11	1	5	1	80%
3889	250	74	79	66	16%
3901	49	3	15	3	80%
3902	118	39	46	36	22%
3903	81	19	25	14	44%
3904	218	36	54	30	44%
3905	237	22	48	17	65%
3906	21	1	10	1	90%
3908	119	61	57	45	21%
3909	593	82	67	44	34%
3911	748	190	298	164	45%
3912	839	405	372	331	11%
3913	290	127	140	118	16%
3914	467	197	192	170	11%
3915	258	119	122	103	16%
3916	474	139	173	118	32%
3917	3311	897	935	748	20%
3918	1867	668	667	537	19%
3919	397	89	153	75	51%
3920	2562	991	928	739	20%
3921	1136	575	543	471	13%
3922	370	51	70	41	41%
3923	1851	633	666	523	21%
3924	41	7	16	6	63%
3925	20	1	9	1	89%
3926	13	3	4	3	25%
3927	60	24	30	22	27%
3928	38	0	7	0	100%
3929	142	51	60	45	25%
3930	21	5	9	4	56%
3931	32	2	10	2	80%
3932	5	3	3	3	0%
3933	50	9	15	9	40%
3934	65	27	29	24	17%
3935	3710	1995	1784	1661	7%
3936	2397	1514	1169	1088	7%
3937	1277	470	451	376	17%
3938	193	21	34	21	38%
3939	38	30	14	12	14%
3940	14	0	3	0	100%
3941	31	26	19	18	5%
3942	5	0	2	0	100%
3943	212	4	23	3	87%
3944	5	0	4	0	100%
3945	24	16	13	10	23%
3946	0	0	0	0
3947	18	13	13	12	8%
3948	12	0	4	0	100%
3949	12	1	3	1	67%
3950	126	83	75	70	7%
3951	186	49	62	45	27%
3952	223	74	88	65	26%
3953	107	48	53	46	13%
3966	8483	2901	2160	1834	15%
3967	5822	1048	922	684	26%
3968	7160	2329	1718	1458	15%
3969	3880	751	740	581	21%
3970	8286	1678	1442	1012	30%
3971	10	2	4	2	50%
3972	92	37	32	24	25%
3973	32	17	11	11	0%
3974	77	48	21	20	5%
3975	40	28	12	12	0%
3976	33	22	11	11	0%
3977	34	26	13	13	0%
3978	11	0	3	1	67%
3979	24	15	13	12	8%
3980	23	2	6	2	67%
3981	4818	2578	2022	1851	8%
3982	3344	2062	1680	1582	6%
3983	1227	623	592	503	15%
3984	596	217	244	185	24%
3985	924	669	568	538	5%
3986	2339	1438	1268	1166	8%
3987	5635	2097	1774	1548	13%
3988	1803	439	509	354	30%
3989	44	15	12	9	25%
4000	5424	2647	2132	1964	8%
4001	3797	1928	1526	1404	8%
4002	3703	741	830	569	31%
4003	1072	316	313	225	28%
4004	5341	1327	1180	941	20%
4005	1172	152	224	101	55%
4006	259	56	62	48	23%
4007	1295	492	431	362	16%
4008	323	104	123	84	32%
4009	43	32	30	30	0%
4010	81	49	32	27	16%
4011	211	84	44	39	11%
4012	94	70	50	44	12%
4013	43	32	15	14	7%
4014	46	31	15	13	13%
4015	28	1	6	1	83%
4016	32	17	13	11	15%
4017	12	2	5	2	60%
4018	6465	1990	1718	1375	20%
4019	1660	631	652	529	19%
4020	486	198	200	166	17%
4021	2484	1470	1208	1116	8%
4022	71	14	17	11	35%
4023	24	4	7	4	43%
4024	5	0	1	0	100%
4025	29	7	11	7	36%
4026	40	31	20	20	0%
4027	5	0	2	0	100%
4028	4	2	3	2	33%
4029	1	1	1	1	0%
4030	506	141	144	109	24%
4031	131	43	32	23	28%
4032	29	22	17	15	12%
4033	2169	573	611	451	26%
4034	986	584	560	519	7%
4035	3473	1435	1115	983	12%
4036	2030	706	579	447	23%
4037	7393	1252	1190	779	35%
4038	1148	388	421	318	24%
4039	2450	673	577	461	20%
4040	1044	270	320	234	27%
4041	328	86	101	64	37%
4042	286	24	32	15	53%
4043	74	3	16	3	81%
4044	31	13	12	5	58%
4045	91	0	35	0	100%
4046	1	0	1	0	100%
4047	0	0	0	0
4048	2	0	1	0	100%
4049	1	0	1	0	100%
4050	784	183	209	155	26%
4051	5178	2181	1722	1513	12%
4052	182	67	64	49	23%
4053	2144	437	378	290	23%
4054	757	386	338	296	12%
4055	616	272	244	205	16%
4056	578	161	167	131	22%
4057	458	61	87	28	68%
4058	656	81	132	55	58%
4059	39	14	18	14	22%
4060	19	0	2	0	100%
4061	16	5	6	5	17%
4062	31	2	5	2	60%
4063	12	1	1	1	0%
4064	0	0	0	0
4065	4	0	1	0	100%
4066	0	0	0	0
4067	20	0	4	0	100%
4068	14	0	2	0	100%
4069	147	0	16	0	100%
4070	424	45	71	33	54%
4071	385	48	25	16	36%
4072	26	1	7	1	86%
4073	1781	454	443	355	20%
4074	2467	471	372	290	22%
4075	167	58	65	53	18%
4076	1896	330	348	201	42%
4077	1359	400	368	301	18%
4078	141	73	74	68	8%
4079	1059	516	421	383	9%
4080	514	138	115	94	18%
4081	2872	406	335	225	33%
4082	2268	604	463	398	14%
4083	1318	776	800	728	9%
4084	406	34	104	31	70%
4085	122	1	32	4	88%
4086	224	2	36	2	94%
4087	386	99	98	77	21%
4088	53	9	10	7	30%
4089	60	12	8	5	38%
4090	0	0	0	0
4091	1	0	1	0	100%
4092	0	0	0	0
4093	36	25	15	11	27%
4094	12	0	1	0	100%
4095	2	0	1	0	100%
4096	46	31	10	10	0%
4097	157	114	98	96	2%
4098	216	103	71	63	11%
4099	319	74	76	58	24%
4100	159	33	33	24	27%
4101	3429	1876	1678	1521	9%
4102	657	406	374	353	6%
4103	397	211	182	159	13%
4104	545	232	255	208	18%
4105	250	135	146	128	12%
4106	684	321	314	255	19%
4107	981	317	325	257	21%
4108	205	94	104	69	34%
4109	480	83	110	56	49%
4110	432	146	156	107	31%
4111	2039	1019	885	794	10%
4112	1413	627	579	501	13%
4114	128	69	35	31	11%
4117	52	0	13	4	69%
4118	31	5	7	4	43%
4119	62	11	16	11	31%
4120	33	21	14	13	7%
4121	36	34	10	10	0%
4122	12	1	2	1	50%
4123	5	2	2	2	0%
4124	10	6	7	6	14%
4125	2	1	1	1	0%
4126	1	1	1	1	0%
4127	5	1	2	1	50%
4128	56	10	12	9	25%
4129	3	2	3	2	33%
4130	50	10	14	10	29%
4131	54	27	16	11	31%
4132	44	23	14	11	21%
4133	5	3	4	3	25%
4134	9	2	5	2	60%
4135	48	35	24	23	4%
4136	28	23	13	13	0%
4137	34	25	15	15	0%
4138	8	0	4	0	100%
4139	397	85	79	49	38%
4140	335	50	47	31	34%
4141	58	33	24	20	17%
4142	810	271	323	232	28%
4143	549	144	94	79	16%
4144	81	54	28	24	14%
4145	599	0	52	0	100%
4146	4795	1609	1206	1043	14%
4147	1304	177	189	84	56%
4148	198	32	33	27	18%
4149	27	4	9	4	56%
4150	158	24	25	16	36%
4151	303	26	51	22	57%
4152	34	23	17	15	12%
4153	102	29	21	15	29%
4154	10	0	3	1	67%
4155	75	35	30	28	7%
4156	2	1	1	1	0%
4157	30	24	17	16	6%
4158	16	1	3	1	67%
4159	13	2	4	2	50%
4160	148	3	15	3	80%
4161	3	0	2	0	100%
4162	429	69	51	32	37%
4163	1	1	1	1	0%
4164	10	1	5	2	60%
4165	0	0	0	0
4166	0	0	0	0
4167	56	21	23	18	22%
4168	50	13	13	12	8%
4169	0	0	0	0
4170	85	7	11	5	55%
4171	35	21	17	15	12%
4172	11	1	1	1	0%
4173	2	0	1	0	100%
4174	0	0	0	0
